mu,rho,h,cash,lower,upper,beta
0.1,0.2,0.1,0.27,0.024714974439191215,0.024787785161005684,0.02264967809811691
0.1,0.2,0.1,0.275,0.024046720980113085,0.024122109447294496,0.02192039204233845
0.1,0.2,0.1,0.28,0.023402719199747825,0.023481116016261884,0.021191105986559988
0.1,0.2,0.1,0.28500000000000003,0.022781515752153148,0.0228633958673199,0.020461819930781527
0.1,0.2,0.1,0.29,0.022181676901224967,0.022267387514466903,0.019732533875003073
0.1,0.2,0.1,0.295,0.02160169345389106,0.021691643038240158,0.019003247819224613
0.1,0.2,0.1,0.3,0.021039704521683394,0.021133553024615052,0.01827396176344615
0.1,0.2,0.1,0.305,0.020612669142973963,0.020705483400191575,0.01784307447492923
0.1,0.2,0.1,0.31,0.020194315972347065,0.02028611951731011,0.017412187186412305
0.1,0.2,0.1,0.315,0.01978515197269774,0.01987620521382115,0.01698129989789538
0.1,0.2,0.1,0.32,0.01938567378988406,0.019476023297689073,0.016550412609378458
0.1,0.2,0.1,0.325,0.018996309197832392,0.019086148098801638,0.016119525320861534
0.1,0.2,0.1,0.33,0.018617392526182747,0.018706838969664637,0.01568863803234461
0.1,0.2,0.1,0.335,0.01824919473530681,0.018338419104914662,0.015257750743827687
0.1,0.2,0.1,0.34,0.017891876360144797,0.01798091224890058,0.014826863455310764
0.1,0.2,0.1,0.34500000000000003,0.017545491578903144,0.01763465862029479,0.014395976166793839
0.1,0.2,0.1,0.35000000000000003,0.017209925998936438,0.017299051501642727,0.013965088878276917
0.1,0.2,0.1,0.355,0.016884987640078262,0.016974859773463486,0.013534201589759999
0.1,0.2,0.1,0.36,0.016570518513832618,0.016660375980402153,0.013103314301243073
0.1,0.2,0.1,0.365,0.016266219417173416,0.016356981492203153,0.012672427012726153
0.1,0.2,0.1,0.37,0.01597175093771525,0.01606271211214955,0.012241539724209227
0.1,0.2,0.1,0.375,0.015686510678004306,0.015778048117436154,0.011810652435692305
0.1,0.2,0.1,0.38,0.01541006571970978,0.015502980602639806,0.011379765147175383
0.1,0.2,0.1,0.385,0.015142217225735253,0.015235372062670198,0.010948877858658456
0.1,0.2,0.1,0.39,0.014882179890682391,0.014976195278942152,0.010517990570141536
0.1,0.2,0.1,0.395,0.014629702300923262,0.014725061761248366,0.01008710328162461
0.1,0.2,0.1,0.4,0.01438436178035274,0.014480595893722907,0.009656215993107687
0.1,0.2,0.1,0.405,0.014167575812128826,0.01426248534539911,0.009410273773883072
0.1,0.2,0.1,0.41000000000000003,0.013955949396208743,0.014049853189284717,0.009164331554658458
0.1,0.2,0.1,0.41500000000000004,0.013749579816977596,0.013842765113821393,0.008918389335433841
0.1,0.2,0.1,0.42,0.013548306237957797,0.013640775871856381,0.008672447116209228
0.1,0.2,0.1,0.425,0.013352451733466969,0.013443574630478664,0.008426504896984613
0.1,0.2,0.1,0.43,0.013161465913663456,0.013251800523050293,0.008180562677759998
0.1,0.2,0.1,0.435,0.012975778460112799,0.013065373497433107,0.007934620458535381
0.1,0.2,0.1,0.44,0.012794921442647848,0.012884151228894695,0.007688678239310766
0.1,0.2,0.1,0.445,0.012618907945339498,0.01270731755551231,0.007442736020086151
0.1,0.2,0.1,0.45,0.01244771897110547,0.012535063117165318,0.007196793800861535
0.1,0.2,0.1,0.455,0.012280762460172328,0.012367499645802676,0.006950851581636919
0.1,0.2,0.1,0.46,0.012118292025391482,0.012204448033534295,0.0067049093624123035
0.1,0.2,0.1,0.465,0.01196003603126574,0.012045707581542237,0.006458967143187689
0.1,0.2,0.1,0.47000000000000003,0.011805567746584396,0.011891001954110495,0.006213024923963072
0.1,0.2,0.1,0.47500000000000003,0.011655023581236684,0.01173956128805513,0.005967082704738457
0.1,0.2,0.1,0.48,0.011508232512809314,0.011591933958139117,0.005721140485513844
0.1,0.2,0.1,0.485,0.011364693342595527,0.011447920287626765,0.005475198266289228
0.1,0.2,0.1,0.49,0.011224580095419708,0.011307360108302807,0.0052292560470646125
0.1,0.2,0.1,0.495,0.011087757175263937,0.011170108556318666,0.004983313827839998
0.1,0.2,0.1,0.5,0.010953970574033712,0.011036030308252542,0.004737371608615381
0.1,0.2,0.1,0.505,0.010825474461574829,0.01090685910430392,0.004604977059839997
0.1,0.2,0.1,0.51,0.010699935236467792,0.010780236443521973,0.004472582511064613
0.1,0.2,0.1,0.515,0.010577265186526623,0.010656511435713674,0.004340187962289228
0.1,0.2,0.1,0.52,0.010457264289371737,0.010535589649985444,0.0042077934135138426
0.1,0.2,0.1,0.525,0.010339793857206597,0.01041737613370405,0.004075398864738459
0.1,0.2,0.1,0.53,0.010224924997814534,0.01030177832804976,0.003943004315963073
0.1,0.2,0.1,0.535,0.010112569034074035,0.010188707991773918,0.003810609767187689
0.1,0.2,0.1,0.54,0.010002638233791893,0.010078081921241563,0.003678215218412304
0.1,0.2,0.1,0.545,0.0098937397764813,0.009968411681945802,0.0035458206696369196
0.1,0.2,0.1,0.55,0.009784841319170706,0.009858741442650039,0.003413426120861535
0.1,0.2,0.1,0.555,0.009675942861860114,0.009749071203354278,0.0032810315720861504
0.1,0.2,0.1,0.56,0.00956704440454952,0.009639400964058461,0.0031486370233107658
0.1,0.2,0.1,0.5650000000000001,0.009458145947238927,0.009529730724762755,0.003016242474535381
0.1,0.2,0.1,0.5700000000000001,0.009349247489928334,0.009420060485466937,0.0028838479257599966
0.1,0.2,0.1,0.5750000000000001,0.00924034903261774,0.009310390246171175,0.002751453376984612
0.1,0.2,0.1,0.58,0.00913145057530715,0.009200720006875416,0.00261905882820923
0.1,0.2,0.1,0.585,0.009022552117996557,0.009091049767579655,0.0024866642794338454
0.1,0.2,0.1,0.59,0.008913653660685963,0.008981379528283893,0.002354269730658461
0.1,0.2,0.1,0.595,0.008804755203375371,0.008871709288988186,0.002221875181883076
0.1,0.2,0.1,0.6,0.008695856746064778,0.00876203904969237,0.002089480633107691
0.1,0.2,0.1,0.605,0.008587151190079967,0.008652509001186238,0.002024318257624614
0.1,0.2,0.1,0.61,0.008478445634095158,0.008542978952680105,0.0019591558821415375
0.1,0.2,0.1,0.615,0.008369740078110347,0.008433448904173973,0.0018939935066584605
0.1,0.2,0.1,0.62,0.008261034522125538,0.008323918855667838,0.0018288311311753834
0.1,0.2,0.1,0.625,0.008152328966140727,0.008214388807161705,0.0017636687556923068
0.1,0.2,0.1,0.63,0.008043623410155916,0.008104858758655627,0.0016985063802092298
0.1,0.2,0.1,0.635,0.007934917854171107,0.007995328710149439,0.0016333440047261525
0.1,0.2,0.1,0.64,0.007826212298186296,0.007885798661643309,0.0015681816292430757
0.1,0.2,0.1,0.645,0.007717506742201487,0.007776268613137176,0.0015030192537599987
0.1,0.2,0.1,0.65,0.007608801186216676,0.0076667385646310435,0.0014378568782769218
0.1,0.2,0.1,0.655,0.007500095630231866,0.00755720851612491,0.001372694502793845
0.1,0.2,0.1,0.66,0.007391390074247056,0.007447678467618777,0.001307532127310768
0.1,0.2,0.1,0.665,0.007282684518262246,0.007338148419112643,0.0012423697518276911
0.1,0.2,0.1,0.67,0.007173978962277436,0.007228618370606512,0.001177207376344614
0.1,0.2,0.1,0.675,0.007065273406292626,0.0071190883221003785,0.0011120450008615373
0.1,0.2,0.1,0.68,0.006956567850307816,0.007009558273594245,0.0010468826253784602
0.1,0.2,0.1,0.685,0.006847862294323005,0.006900028225088115,0.0009817202498953834
0.1,0.2,0.1,0.6900000000000001,0.006739156738338195,0.0067904981765819815,0.0009165578744123065
0.1,0.2,0.1,0.6950000000000001,0.006630451182353385,0.006680968128075848,0.0008513954989292295
0.1,0.2,0.1,0.7000000000000001,0.006521745626368575,0.006571438079569716,0.0007862331234461534
0.1,0.2,0.1,0.705,0.006413049655542812,0.00646191400287099,0.0007583249392246155
0.1,0.2,0.1,0.71,0.006304353684717047,0.006352389926172318,0.000730416755003077
0.1,0.2,0.1,0.715,0.006195657713891282,0.006242865849473535,0.0007025085707815386
0.1,0.2,0.1,0.72,0.006086961743065517,0.006133341772774808,0.0006746003865600001
0.1,0.2,0.1,0.725,0.005978265772239752,0.0060238176960760795,0.0006466922023384617
0.1,0.2,0.1,0.73,0.005869569801413987,0.005914293619377351,0.0006187840181169232
0.1,0.2,0.1,0.735,0.005760873830588222,0.005804769542678679,0.0005908758338953846
0.1,0.2,0.1,0.74,0.005652177859762457,0.0056952454659799515,0.0005629676496738461
0.1,0.2,0.1,0.745,0.005543481888936692,0.005585721389281169,0.0005350594654523077
0.1,0.2,0.1,0.75,0.005434785918110927,0.005476197312582443,0.0005071512812307692
0.1,0.2,0.1,0.755,0.005326089947285163,0.005366673235883714,0.00047924309700923075
0.1,0.2,0.1,0.76,0.005217393976459398,0.005257149159184987,0.0004513349127876923
0.1,0.2,0.1,0.765,0.0051086980056336325,0.0051476250824862586,0.00042342672856615377
0.1,0.2,0.1,0.77,0.0050000020348078674,0.005038101005787531,0.0003955185443446153
0.1,0.2,0.1,0.775,0.004891306063982102,0.004928576929088829,0.0003676103601230769
0.1,0.2,0.1,0.78,0.004782610093156337,0.004819052852390076,0.00033970217590153834
0.1,0.2,0.1,0.785,0.004673914122330572,0.004709528775691375,0.0003117939916799999
0.1,0.2,0.1,0.79,0.004565218151504807,0.00460000469899262,0.0002838858074584614
0.1,0.2,0.1,0.795,0.004456522180679042,0.004490480622293893,0.00025597762323692296
0.1,0.2,0.1,0.8,0.004347826209853277,0.004380956545595165,0.00022806943901538447
0.1,0.2,0.1,0.805,0.004239130551587046,0.004271432630721866,0.00021862203707076908
0.1,0.2,0.1,0.81,0.004130434893320815,0.004161908715848568,0.0002091746351261537
0.1,0.2,0.1,0.8150000000000001,0.004021739235054584,0.004052384800975268,0.0001997272331815383
0.1,0.2,0.1,0.8200000000000001,0.003913043576788354,0.003942860886101971,0.00019027983123692292
0.1,0.2,0.1,0.8250000000000001,0.0038043479185221225,0.003833336971228672,0.00018083242929230753
0.1,0.2,0.1,0.8300000000000001,0.0036956522602558917,0.0037238130563553725,0.00017138502734769214
0.1,0.2,0.1,0.835,0.003586956601989663,0.0036142891414820766,0.00016193762540307697
0.1,0.2,0.1,0.84,0.0034782609437234322,0.0035047652266087777,0.00015249022345846159
0.1,0.2,0.1,0.845,0.003369565285457201,0.0033952413117354784,0.0001430428215138462
0.1,0.2,0.1,0.85,0.00326086962719097,0.00328571739686218,0.0001335954195692308
0.1,0.2,0.1,0.855,0.0031521739689247394,0.0031761934819888814,0.00012414801762461542
0.1,0.2,0.1,0.86,0.0030434783106585085,0.003066669567115583,0.00011470061568000003
0.1,0.2,0.1,0.865,0.0029347826523922773,0.0029571456522423114,0.00010525321373538465
0.1,0.2,0.1,0.87,0.0028260869941260465,0.0028476217373689856,9.580581179076926e-05
0.1,0.2,0.1,0.875,0.0027173913358598156,0.0027380978224956867,8.635840984615387e-05
0.1,0.2,0.1,0.88,0.002608695677593585,0.0026285739076223873,7.691100790153848e-05
0.1,0.2,0.1,0.885,0.0025000000193273536,0.0025190499927490893,6.746360595692311e-05
0.1,0.2,0.1,0.89,0.0023913043610611228,0.0024095260778757913,5.801620401230771e-05
0.1,0.2,0.1,0.895,0.002282608702794892,0.002300002163002492,4.8568802067692326e-05
0.1,0.2,0.1,0.9,0.002173913044528661,0.002190478248129193,3.912140012307694e-05
0.1,0.2,0.1,0.905,0.002065217392302228,0.0020809543357727467,3.716533011692309e-05
0.1,0.2,0.1,0.91,0.0019565217400757946,0.001971430423416274,3.520926011076924e-05
0.1,0.2,0.1,0.915,0.0018478260878493614,0.0018619065110598138,3.3253190104615394e-05
0.1,0.2,0.1,0.92,0.0017391304356229283,0.001752382598703354,3.129712009846154e-05
0.1,0.2,0.1,0.925,0.001630434783396495,0.0016428586863468945,2.934105009230769e-05
0.1,0.2,0.1,0.93,0.001521739131170062,0.0015333347739904344,2.7384980086153844e-05
0.1,0.2,0.1,0.935,0.0014130434789436288,0.0014238108616339749,2.5428910079999996e-05
0.1,0.2,0.1,0.9400000000000001,0.0013043478267171955,0.0013142869492775151,2.3472840073846144e-05
0.1,0.2,0.1,0.9450000000000001,0.0011956521744907625,0.0012047630369210619,2.1516770067692296e-05
0.1,0.2,0.1,0.9500000000000001,0.0010869565222643293,0.0010952391245645954,1.956070006153845e-05
0.1,0.2,0.1,0.9550000000000001,0.000978260870037896,0.0009857152122081357,1.7604630055384597e-05
0.1,0.2,0.1,0.96,0.0008695652178114654,0.0008761912998516783,1.5648560049230793e-05
0.1,0.2,0.1,0.965,0.0007608695655850322,0.0007666673874952183,1.3692490043076944e-05
0.1,0.2,0.1,0.97,0.0006521739133585991,0.0006571434751387587,1.1736420036923094e-05
0.1,0.2,0.1,0.975,0.0005434782611321658,0.0005476195627822989,9.780350030769246e-06
0.1,0.2,0.1,0.98,0.0004347826089057327,0.00043817490669206447,7.824280024615397e-06
0.1,0.2,0.1,0.985,0.00032608695667929954,0.0003286311802690485,5.868210018461547e-06
0.1,0.2,0.1,0.99,0.00021739130445286634,0.00021912691478156792,3.912140012307698e-06
0.1,0.2,0.1,0.995,0.00010869565222643317,0.00010956345788332652,1.956070006153849e-06
0.1,0.2,0.1,1.0,-0.0,1e-12,0.0
0.1,0.2,0.05,0.0,0.09999999999999999,0.10000000000100012,0.10000000000000031
0.1,0.2,0.05,0.005,0.09821678872034889,0.0982252649655803,0.09729072176396927
0.1,0.2,0.05,0.01,0.09643357744069773,0.0964505299301606,0.09458144352793824
0.1,0.2,0.05,0.015,0.09465036616104658,0.0946757948947409,0.0918721652919072
0.1,0.2,0.05,0.02,0.09286715488139546,0.09290105985932119,0.08916288705587617
0.1,0.2,0.05,0.025,0.0910839436017443,0.09112632482390148,0.08645360881984514
0.1,0.2,0.05,0.03,0.08930073232209314,0.08935158978848179,0.08374433058381411
0.1,0.2,0.05,0.035,0.08751752104244201,0.08757685475306208,0.08103505234778309
0.1,0.2,0.05,0.04,0.08573430976279084,0.08580211971764237,0.07832577411175207
0.1,0.2,0.05,0.045,0.08395109848313971,0.08402738468222268,0.07561649587572103
0.1,0.2,0.05,0.05,0.08216788720348855,0.08225264964680296,0.07290721763968999
0.1,0.2,0.05,0.055,0.08040414374877292,0.08049494235075086,0.07100881436435597
0.1,0.2,0.05,0.06,0.07864040029405725,0.07873723505469878,0.06911041108902191
0.1,0.2,0.05,0.065,0.0768766568393416,0.07697952775864668,0.06721200781368787
0.1,0.2,0.05,0.07,0.07511291338462596,0.07522182046259458,0.06531360453835383
0.1,0.2,0.05,0.075,0.07334916992991032,0.07346411316654249,0.06341520126301978
0.1,0.2,0.05,0.08,0.07158542647519466,0.0717064058704904,0.061516797987685744
0.1,0.2,0.05,0.085,0.06982168302047902,0.0699486985744383,0.059618394712351704
0.1,0.2,0.05,0.09,0.06805793956576339,0.06819099127838621,0.05771999143701767
0.1,0.2,0.05,0.095,0.06629419611104774,0.06643328398233414,0.05582158816168362
0.1,0.2,0.05,0.1,0.06453045265633209,0.06467557668628207,0.053923184886349576
0.1,0.2,0.05,0.105,0.06283863199929482,0.06298401108356254,0.05252407035996322
0.1,0.2,0.05,0.11,0.06114681134225757,0.06129244548084303,0.05112495583357686
0.1,0.2,0.05,0.115,0.05945499068522031,0.05960087987812352,0.0497258413071905
0.1,0.2,0.05,0.12,0.057763170028183056,0.05790931427540403,0.048326726780804144
0.1,0.2,0.05,0.125,0.056071349371145794,0.05621774867268452,0.046927612254417786
0.1,0.2,0.05,0.13,0.05437952871410853,0.05452618306996501,0.04552849772803143
0.1,0.2,0.05,0.135,0.05268770805707127,0.05283461746724551,0.04412938320164506
0.1,0.2,0.05,0.14,0.05099588740003401,0.051143051864526,0.04273026867525871
0.1,0.2,0.05,0.145,0.04930406674299676,0.0494514862618065,0.041331154148872354
0.1,0.2,0.05,0.15,0.04761224608595951,0.04775992065908699,0.039932039622485996
0.1,0.2,0.05,0.155,0.046088245290171824,0.04622902655900688,0.03888194247400481
0.1,0.2,0.05,0.16,0.044583258872227347,0.04472101337404841,0.037831845325523625
0.1,0.2,0.05,0.165,0.04311732995279829,0.04325446024001092,0.036781748177042446
0.1,0.2,0.05,0.17,0.04169421972659547,0.041830715530192034,0.035731651028561254
0.1,0.2,0.05,0.17500000000000002,0.04031743400369771,0.040454117340233596,0.034681553880080075
0.1,0.2,0.05,0.18,0.0389902706352995,0.0391287228378239,0.0336314567315989
0.1,0.2,0.05,0.185,0.037715109351431686,0.03785451311327028,0.03258135958311771
0.1,0.2,0.05,0.19,0.036493212074727846,0.03663580858015843,0.03153126243463653
0.1,0.2,0.05,0.195,0.035324502514831047,0.035469301449149115,0.030481165286155347
0.1,0.2,0.05,0.2,0.034207827711587036,0.03435716150943674,0.02943106813767417
0.1,0.2,0.05,0.20500000000000002,0.03322405334964325,0.03337086265021807,0.02863828227035267
0.1,0.2,0.05,0.21,0.03226969776544921,0.03241482452578627,0.02784549640303117
0.1,0.2,0.05,0.215,0.03134671484790436,0.03149056688573097,0.02705271053570967
0.1,0.2,0.05,0.22,0.030456442708322484,0.030599449158734436,0.026259924668388168
0.1,0.2,0.05,0.225,0.0295999259936328,0.029742706158510247,0.02546713880106667
0.1,0.2,0.05,0.23,0.028777614790350355,0.028920470076807224,0.024674352933745175
0.1,0.2,0.05,0.23500000000000001,0.02798932351940789,0.028132803924754944,0.023881567066423675
0.1,0.2,0.05,0.24,0.02723461897348753,0.027379064967580725,0.02308878119910218
0.1,0.2,0.05,0.245,0.026512197921635502,0.02665764902936424,0.02229599533178068
0.1,0.2,0.05,0.25,0.025820560975205697,0.025967216538265434,0.021503209464459182
0.1,0.2,0.05,0.255,0.025192343400417747,0.025336501979770207,0.020905205470187593
0.1,0.2,0.05,0.26,0.02458470323340928,0.024727854053487493,0.020307201475916
0.1,0.2,0.05,0.265,0.023998046933406174,0.024139299759618656,0.019709197481644417
0.1,0.2,0.05,0.27,0.023432874697517824,0.023572650434464496,0.019111193487372828
0.1,0.2,0.05,0.275,0.022889070507719846,0.023028472118817374,0.01851318949310124
0.1,0.2,0.05,0.28,0.02236596837501948,0.02250381748003865,0.01791518549882965
0.1,0.2,0.05,0.28500000000000003,0.021863247460540313,0.022000743413548893,0.017317181504558063
0.1,0.2,0.05,0.29,0.021380305088797135,0.021517159882324242,0.01671917751028648
0.1,0.2,0.05,0.295,0.020916329721703545,0.021052647347116347,0.016121173516014893
0.1,0.2,0.05,0.3,0.020470389306771093,0.020606524314951438,0.015523169521743305
0.1,0.2,0.05,0.305,0.020052195085184587,0.020186199174035413,0.0150745720778225
0.1,0.2,0.05,0.31,0.01964771582774578,0.019779708699962553,0.014625974633901695
0.1,0.2,0.05,0.315,0.019256809620172385,0.019387485713182946,0.014177377189980892
0.1,0.2,0.05,0.32,0.018879119108893304,0.01900783761933282,0.013728779746060089
0.1,0.2,0.05,0.325,0.018514587167968964,0.018642527287703416,0.013280182302139284
0.1,0.2,0.05,0.33,0.018162852372345464,0.0182888793888953,0.012831584858218479
0.1,0.2,0.05,0.335,0.01782352713068362,0.017948051617014793,0.012382987414297674
0.1,0.2,0.05,0.34,0.01749569778442034,0.01761962802630253,0.01193438997037687
0.1,0.2,0.05,0.34500000000000003,0.01717918610056945,0.017301274483868305,0.011485792526456066
0.1,0.2,0.05,0.35000000000000003,0.016873634150577622,0.01699442353430579,0.011037195082535263
0.1,0.2,0.05,0.355,0.016580570096179328,0.01670035903580562,0.010703802689487354
0.1,0.2,0.05,0.36,0.01629665403514831,0.016414162286917153,0.010370410296439446
0.1,0.2,0.05,0.365,0.016021553279080534,0.016137394926199002,0.010037017903391536
0.1,0.2,0.05,0.37,0.01575487997557489,0.015869717669527876,0.009703625510343625
0.1,0.2,0.05,0.375,0.015496657919340956,0.015609725589865196,0.009370233117295713
0.1,0.2,0.05,0.38,0.01524614701629776,0.01535761379808489,0.009036840724247805
0.1,0.2,0.05,0.385,0.015003558393883041,0.015113582971863288,0.008703448331199893
0.1,0.2,0.05,0.39,0.014768015823831419,0.014877262183702602,0.008370055938151983
0.1,0.2,0.05,0.395,0.014539739101685822,0.014647234200073286,0.008036663545104072
0.1,0.2,0.05,0.4,0.014317996954267904,0.014423999510868942,0.007703271152056162
0.1,0.2,0.05,0.405,0.01410322745784385,0.014207814207322816,0.00745868265238944
0.1,0.2,0.05,0.41000000000000003,0.013894460502157506,0.013997948786512964,0.007214094152722717
0.1,0.2,0.05,0.41500000000000004,0.013691425175573224,0.013793798764324183,0.0069695056530559955
0.1,0.2,0.05,0.42,0.013494229691926266,0.013594745282594398,0.0067249171533892765
0.1,0.2,0.05,0.425,0.01330212622973373,0.013401377375904414,0.006480328653722555
0.1,0.2,0.05,0.43,0.013115420780628904,0.013213467971440074,0.006235740154055833
0.1,0.2,0.05,0.435,0.012933732116733489,0.013030769199786954,0.005991151654389111
0.1,0.2,0.05,0.44,0.012756708619863465,0.012852873747965985,0.005746563154722388
0.1,0.2,0.05,0.445,0.012584481103274986,0.012679047008932246,0.005501974655055667
0.1,0.2,0.05,0.45,0.012416634129205222,0.012509865805232627,0.005257386155388945
0.1,0.2,0.05,0.455,0.012253033467807218,0.012345165864630242,0.005080921190370806
0.1,0.2,0.05,0.46,0.012093683365213818,0.012184744544319465,0.004904456225352667
0.1,0.2,0.05,0.465,0.011938267716541585,0.012028452211358077,0.004727991260334528
0.1,0.2,0.05,0.47000000000000003,0.011786564058823437,0.011875929917532372,0.00455152629531639
0.1,0.2,0.05,0.47500000000000003,0.01163866970683617,0.011726677557980748,0.00437506133029825
0.1,0.2,0.05,0.48,0.011494428797630414,0.011581129236808745,0.004198596365280112
0.1,0.2,0.05,0.485,0.011353388487206639,0.011439148428495347,0.004022131400261974
0.1,0.2,0.05,0.49,0.011215767856972933,0.011300605283708515,0.003845666435243835
0.1,0.2,0.05,0.495,0.011081443759136446,0.011165376273928662,0.003669201470225696
0.1,0.2,0.05,0.5,0.010950180968278619,0.011033343806242811,0.003492736505207557
0.1,0.2,0.05,0.505,0.010821808214692965,0.010904259104410343,0.003368065462856061
0.1,0.2,0.05,0.51,0.01069641047218912,0.010777733824072228,0.0032433944205045653
0.1,0.2,0.05,0.515,0.010573885521022685,0.01065410945121001,0.00311872337815307
0.1,0.2,0.05,0.52,0.010454031622764657,0.010533287398714127,0.002994052335801574
0.1,0.2,0.05,0.525,0.010336702191339862,0.010415173495994301,0.0028693812934500783
0.1,0.2,0.05,0.53,0.010221977159376611,0.010299677744529109,0.0027447102510985825
0.1,0.2,0.05,0.535,0.010109770761383523,0.010186714088455062,0.0026200392087470867
0.1,0.2,0.05,0.54,0.010000000954454682,0.010076200200772151,0.0024953681663955913
0.1,0.2,0.05,0.545,0.009891304946130329,0.009966676182536187,0.002370697124044095
0.1,0.2,0.05,0.55,0.009782608937805975,0.00985715216430033,0.0022460260816925997
0.1,0.2,0.05,0.555,0.00967391326268612,0.009747628246884367,0.0021602191660173727
0.1,0.2,0.05,0.56,0.009565217587566264,0.009638104329468511,0.0020744122503421458
0.1,0.2,0.05,0.5650000000000001,0.009456521912446409,0.009528580412052658,0.0019886053346669192
0.1,0.2,0.05,0.5700000000000001,0.009347826237326553,0.009419056494636856,0.0019027984189916925
0.1,0.2,0.05,0.5750000000000001,0.009239130562206698,0.009309532577220949,0.0018169915033164658
0.1,0.2,0.05,0.58,0.009130434887086845,0.009200008659805097,0.0017311845876412406
0.1,0.2,0.05,0.585,0.009021739211966988,0.009090484742389243,0.0016453776719660138
0.1,0.2,0.05,0.59,0.008913043536847133,0.008980960824973388,0.001559570756290787
0.1,0.2,0.05,0.595,0.008804347861727277,0.008871436907557586,0.0014737638406155603
0.1,0.2,0.05,0.6,0.008695652186607422,0.008761912990141679,0.0013879569249403334
0.1,0.2,0.05,0.605,0.008586956533218294,0.008652389077609299,0.0013307955509101153
0.1,0.2,0.05,0.61,0.008478260879829167,0.008542865165076921,0.0012736341768798973
0.1,0.2,0.05,0.615,0.00836956522644004,0.008433341252544543,0.0012164728028496792
0.1,0.2,0.05,0.62,0.008260869573050911,0.008323817340012165,0.001159311428819461
0.1,0.2,0.05,0.625,0.008152173919661785,0.008214293427479785,0.001102150054789243
0.1,0.2,0.05,0.63,0.008043478266272656,0.008104769514947405,0.0010449886807590248
0.1,0.2,0.05,0.635,0.00793478261288353,0.007995245602415026,0.0009878273067288066
0.1,0.2,0.05,0.64,0.007826086959494402,0.00788572168988265,0.0009306659326985885
0.1,0.2,0.05,0.645,0.0077173913061052745,0.007776197777350269,0.0008735045586683703
0.1,0.2,0.05,0.65,0.007608695652716147,0.00766667386481789,0.0008163431846381522
0.1,0.2,0.05,0.655,0.007500000000489867,0.0075571499524727265,0.000779803274549769
0.1,0.2,0.05,0.66,0.0073913043482635886,0.00744762604012756,0.0007432633644613859
0.1,0.2,0.05,0.665,0.00728260869603731,0.007338102127782395,0.0007067234543730028
0.1,0.2,0.05,0.67,0.00717391304381103,0.007228578215437228,0.0006701835442846195
0.1,0.2,0.05,0.675,0.007065217391584751,0.007119054303092064,0.0006336436341962365
0.1,0.2,0.05,0.68,0.006956521739358472,0.007009530390762119,0.0005971037241078533
0.1,0.2,0.05,0.685,0.0068478260871321925,0.006900006478402944,0.0005605638140194701
0.1,0.2,0.05,0.6900000000000001,0.006739130434905914,0.006790482566057405,0.000524023903931087
0.1,0.2,0.05,0.6950000000000001,0.006630434782679635,0.006680958653711869,0.00048748399384270386
0.1,0.2,0.05,0.7000000000000001,0.006521739130453355,0.0065714347413663304,0.000450944083754321
0.1,0.2,0.05,0.705,0.006413043478277637,0.006461910829026774,0.00042879623704201065
0.1,0.2,0.05,0.71,0.006304347826101917,0.006352386916687219,0.0004066483903296999
0.1,0.2,0.05,0.715,0.006195652173926196,0.006242863004347664,0.0003845005436173891
0.1,0.2,0.05,0.72,0.006086956521750475,0.006133339092008107,0.00036235269690507827
0.1,0.2,0.05,0.725,0.005978260869574755,0.006023815179668551,0.00034020485019276746
0.1,0.2,0.05,0.73,0.005869565217399035,0.005914291267328994,0.0003180570034804567
0.1,0.2,0.05,0.735,0.005760869565223314,0.0058047673549894395,0.0002959091567681459
0.1,0.2,0.05,0.74,0.005652173913047593,0.005695243442649883,0.00027376131005583503
0.1,0.2,0.05,0.745,0.005543478260871873,0.005585719530310327,0.0002516134633435243
0.1,0.2,0.05,0.75,0.0054347826086961525,0.0054761956179707715,0.00022946561663121342
0.1,0.2,0.05,0.755,0.00532608695652219,0.005366671705631354,0.0002169571053893883
0.1,0.2,0.05,0.76,0.005217391304348229,0.005257147793291943,0.00020444859414756316
0.1,0.2,0.05,0.765,0.005108695652174267,0.005147623880952519,0.00019194008290573803
0.1,0.2,0.05,0.77,0.0050000000000003045,0.005038099968613101,0.00017943157166391287
0.1,0.2,0.05,0.775,0.004891304347826342,0.004928576056273683,0.00016692306042208772
0.1,0.2,0.05,0.78,0.004782608695652381,0.004819052143934266,0.0001544145491802626
0.1,0.2,0.05,0.785,0.004673913043478419,0.004709528231594849,0.00014190603793843746
0.1,0.2,0.05,0.79,0.004565217391304457,0.0046000043192554315,0.00012939752669661233
0.1,0.2,0.05,0.795,0.004456521739130494,0.004490480406916014,0.00011688901545478717
0.1,0.2,0.05,0.8,0.004347826086956533,0.004380956494576596,0.00010438050421296205
0.1,0.2,0.05,0.805,0.004239130434782619,0.004271432582237181,9.7975848491099e-05
0.1,0.2,0.05,0.81,0.004130434782608704,0.0041619086698977655,9.157119276923598e-05
0.1,0.2,0.05,0.8150000000000001,0.0040217391304347904,0.004052384757558351,8.516653704737297e-05
0.1,0.2,0.05,0.8200000000000001,0.003913043478260876,0.003942860845218937,7.876188132550994e-05
0.1,0.2,0.05,0.8250000000000001,0.003804347826086962,0.0038333369328795207,7.23572256036469e-05
0.1,0.2,0.05,0.8300000000000001,0.003695652173913048,0.0037238130205401064,6.595256988178389e-05
