DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
253709,SL,0.0,20251231,307370,376010,307370,HOME LOAN SAVINGS BANK,12273,55509,1989,9768,29695,338937,38355.0,29695_20251231,1,1,0.03177928880502326,0.03825031720727462,<1bn
145541,SM,13.0,20251231,177538,208181,177538,BUFFALO FEDERAL BANK,23791,32048,0,4549,29696,142754,0.0,29696_20251231,1,1,0.02562268359449808,0.02562268359449808,<1bn
319876,SB,97221.0,20251231,760937,876512,760937,CENTURY NEXT BANK,142109,441132,2953,48298,29700,644907,0.0,29700_20251231,1,1,0.06347174601839574,0.06735248778808232,<1bn
250734,SL,5037.0,20251231,278727,350930,278727,FIRST FED CMTY BK OF BUCYRUS,21490,28789,5036,18050,29705,290061,4575.0,29705_20251231,1,1,0.06475870654798423,0.08282656506187057,<1bn
1705708,SB,61474.0,20251231,1895946,2966175,1895946,NORTH AMERICAN SB FSB,490609,191254,45949,81989,29708,2150650,68291.0,29708_20251231,1,1,0.043244375103510334,0.06747976999344918,1-10bn
57135,SI,1886.0,20251231,76185,95149,76185,FIRST FSB OF WASHINGTON,6527,19400,1768,6083,29710,72056,6479.0,29710_20251231,1,1,0.07984511386755923,0.10305178184682023,<1bn
79749,NM,23151.0,20251231,103284,129587,103284,SOUTHERN BANK CO,40896,23565,0,27088,29731,57957,0.0,29731_20251231,1,1,0.26226714689593744,0.26226714689593744,<1bn
148044,SL,11216.0,20251231,178467,203885,178467,AROOSTOOK COUNTY FS&LA,42479,32629,19255,10635,29743,147311,0.0,29743_20251231,1,1,0.05959084872833633,0.16748194344052403,<1bn
363780,SB,99236.0,20251231,488579,599500,488579,FIRST SEACOAST BANK,152406,123878,0,13414,29744,416276,69131.0,29744_20251231,1,1,0.027455130081317454,0.027455130081317454,<1bn
150756,SI,1160.0,20251231,185728,247632,185728,MARATHON BANK,4526,35179,0,12909,29745,211580,12035.0,29745_20251231,1,1,0.06950486733287388,0.06950486733287388,<1bn
150815,SB,39020.0,20251231,175074,205030,175074,SOUTHERN HILLS CMTY BANK,63660,24750,0,8482,29749,108195,0.0,29749_20251231,1,1,0.048448084809851834,0.048448084809851834,<1bn
582620,SI,43863.0,20251231,750080,821598,750080,KS BANK INC,95158,167834,0,35503,29771,664205,106365.0,29771_20251231,1,1,0.04733228455631399,0.04733228455631399,<1bn
153797,SB,3462.0,20251231,166234,218786,166234,VIDALIA FEDERAL SAVINGS BANK,91782,12785,0,17339,29772,95391,0.0,29772_20251231,1,1,0.10430477519640988,0.10430477519640988,<1bn
28562,SB,3551.0,20251231,34185,40520,34185,CARROLLTON FEDERAL BANK,9253,5790,0,2759,29774,26281,0.0,29774_20251231,1,1,0.08070791282726342,0.08070791282726342,<1bn
666326,SI,70245.0,20251231,943529,1072130,943529,FIRST FEDERAL BANK,246165,280604,0,172627,29782,607798,0.0,29782_20251231,1,1,0.18295887036858433,0.18295887036858433,1-10bn
349359,SM,31314.0,20251231,437306,532976,437306,HIGH COUNTRY BANK,57137,88032,3201,11927,29783,444015,0.0,29783_20251231,1,1,0.027273808271553557,0.03459362551622891,<1bn
553861,N,11663.0,20251231,785442,890207,785442,FIRST FEDERAL CMTY BANK NA,63441,231951,0,74834,29787,706135,5.0,29787_20251231,1,1,0.09527629029259958,0.09527629029259958,<1bn
349258,SI,24754.0,20251231,386094,544915,386094,LISLE SAVINGS BANK,178120,36886,0,23027,29800,285267,0.0,29800_20251231,1,1,0.05964091646075826,0.05964091646075826,<1bn
143220,SB,46000.0,20251231,190713,279648,190713,CATALYST BANK,62497,47717,0,25205,29804,167843,8371.0,29804_20251231,1,1,0.13216193966850712,0.13216193966850712,<1bn
629172,SI,268701.0,20251231,674419,794422,674419,FIRST SB OF HEGEWISCH,338702,45323,0,74458,29809,358953,0.0,29809_20251231,1,1,0.11040317666020678,0.11040317666020678,<1bn
117847,NM,3758.0,20251231,125834,156418,125834,PEOPLES SAVINGS&LOAN CO,61060,8178,2255,12685,29813,71087,0.0,29813_20251231,1,1,0.1008074129408586,0.11872784779948185,<1bn
402269,SB,21580.0,20251231,432783,541205,432783,MILFORD FEDERAL BANK,22960,31226,0,25094,29835,464024,0.0,29835_20251231,1,1,0.05798286901287712,0.05798286901287712,<1bn
487402,SB,41889.0,20251231,506202,573099,506202,FIRST FS&LA OF LORAIN,69172,19327,22217,24642,29838,446987,99480.0,29838_20251231,1,1,0.04868017115696896,0.09256976463941273,<1bn
358531,NM,25701.0,20251231,517216,586674,517216,CROSSROADS BANK,105127,158813,6922,13008,29839,435967,3221.0,29839_20251231,1,1,0.025150034028336325,0.038533224030192416,<1bn
81850,SM,35862.0,20251231,135017,205345,135017,COMMONWEALTH COOP BANK,44407,53168,0,12124,29842,132530,0.0,29842_20251231,1,1,0.0897960997504018,0.0897960997504018,<1bn
385547,SB,84042.0,20251231,442021,523765,442021,EATON COMMUNITY BANK,140390,56775,0,21734,29846,319559,61829.0,29846_20251231,1,1,0.0491696095886847,0.0491696095886847,<1bn
1127527,NM,104150.0,20251231,1335942,1494856,1335942,MAIN STREET BANK CORP,155603,208629,0,61626,29847,1209489,0.0,29847_20251231,1,1,0.0461292481260414,0.0461292481260414,1-10bn
19596,SB,8144.0,20251231,21007,27870,21007,LIBERTY SAVINGS ASSN FSA,13214,1452,1006,4289,29857,10099,0.0,29857_20251231,1,1,0.2041700385585757,0.252058837530347,<1bn
231094,NM,0.0,20251231,260060,282545,260060,SSB COMMUNITY BANK,0,29184,0,22862,29858,247499,0.0,29858_20251231,1,1,0.08791048219641621,0.08791048219641621,<1bn
153973,SB,24683.0,20251231,183206,288514,183206,DEARBORN FSB,57926,29638,0,21342,29874,199880,20000.0,29874_20251231,1,1,0.11649181795356048,0.11649181795356048,<1bn
180570,NM,20694.0,20251231,342994,380875,342994,AMERICAN CMTY BANK OF IN,27059,162455,0,31560,29878,303194,0.0,29878_20251231,1,1,0.09201327136917847,0.09201327136917847,<1bn
283745,SB,34735.0,20251231,360851,433469,360851,HOME BANK SB,109755,77383,0,31833,29881,255242,0.0,29881_20251231,1,1,0.08821646607602585,0.08821646607602585,<1bn
169988,SB,0.0,20251231,182524,318795,182524,ELIZABETHTON FSB,106801,12555,8974,21781,29904,172789,0.0,29904_20251231,1,1,0.11933225219697136,0.16849838925292016,<1bn
111802,NM,3347.0,20251231,226394,265372,226394,LOGANSPORT SAVINGS BANK,53514,114822,984,7536,29907,180863,0.0,29907_20251231,1,1,0.033287101248266296,0.037633506188326546,<1bn
52827,SL,15236.0,20251231,61306,76457,61306,SCOTTSBURG BLDG&LA,20171,8558,0,1724,29910,46846,3236.0,29910_20251231,1,1,0.028121227938537826,0.028121227938537826,<1bn
927040,NM,188606.0,20251231,1239095,1509890,1239095,RIVERVIEW BANK,301585,314832,0,28641,29922,1069885,0.0,29922_20251231,1,1,0.0231144504658642,0.0231144504658642,1-10bn
201227,SB,6607.0,20251231,230948,257648,230948,UNION SAVINGS&LOAN ASSN,17843,29848,999,11639,29933,215751,0.0,29933_20251231,1,1,0.05039662608032977,0.0547222751441883,<1bn
176475,SB,4509.0,20251231,214002,289077,214002,FIRST FSB OF KENTUCKY,8858,37928,0,14006,29937,251945,26000.0,29937_20251231,1,1,0.06544798646741619,0.06544798646741619,<1bn
564545,SI,100914.0,20251231,658814,902534,658814,BOGOTA SAVINGS BANK,158065,95083,0,35598,29941,648103,109749.0,29941_20251231,1,1,0.05403346012683398,0.05403346012683398,<1bn
50813036,N,13783643.0,20251231,76307419,104148024,82137678,SANTANDER BANK N A,20531452,27271360,2786435,15580022,29950,53028860,0.0,29950_20251231,1,1,0.20417440668514814,0.24069031872248228,>=100bn
1070008,SM,48901.0,20251231,1702359,2394540,1702359,FIRST SAVINGS BANK,254644,636554,26793,30898,29961,1930983,185000.0,29961_20251231,1,1,0.01815010817342288,0.03388885658077997,1-10bn
6204,NM,3.0,20251231,6602,8941,6602,EQUITABLE SAVINGS&LOAN CO,209,416,0,1788,29966,6715,0.0,29966_20251231,1,1,0.27082702211451076,0.27082702211451076,<1bn
130662,SL,4550.0,20251231,162013,180218,162013,PEOPLES SAVINGS BANK,8442,31455,0,12189,29975,155861,0.0,29975_20251231,1,1,0.07523470338799973,0.07523470338799973,<1bn
97510,SL,5986.0,20251231,105242,116677,105242,MIDLAND FS&LA,55763,7733,41740,11461,29980,46514,0.0,29980_20251231,1,1,0.10890138917922502,0.5055111077326543,<1bn
228138,SL,60687.0,20251231,252019,402685,252019,MUTUAL SAVINGS ASSN,90034,27520,0,4897,29988,274024,19533.0,29988_20251231,1,1,0.019431074641197688,0.019431074641197688,<1bn
477601,SI,48141.0,20251231,545393,641207,545393,PHOENIXVILLE FEDERAL B&T,65799,67794,0,42703,29995,494450,0.0,29995_20251231,1,1,0.07829766792019699,0.07829766792019699,<1bn
10156886,SB,450544.0,20251231,10540199,17487528,10540199,THIRD FS&LA OF CLEVELAND,450544,401454,0,454868,30012,15756128,877981.0,30012_20251231,1,1,0.04315554193995768,0.04315554193995768,10-100bn
13392,SI,0.0,20251231,13417,17463,13417,HUNTINGDON SAVINGS BANK,0,50,0,3105,30031,13744,0.0,30031_20251231,1,1,0.23142282179324739,0.23142282179324739,<1bn
706231,SI,65556.0,20251231,876397,1014686,876397,HAVEN SAVINGS BANK,122079,172451,0,41475,30039,798003,87810.0,30039_20251231,1,1,0.04732444314619973,0.04732444314619973,1-10bn
44801,SI,11361.0,20251231,54081,73023,54081,BEARDSTOWN SAVINGS S B,26926,9383,0,1720,30043,41082,1501.0,30043_20251231,1,1,0.03180414563340175,0.03180414563340175,<1bn
1279515,SI,145027.0,20251231,1536354,2162432,1536354,BLUE FOUNDRY BANK,328243,344104,95785,53334,30052,1676140,275000.0,30052_20251231,1,1,0.03471465560671564,0.09706031292267277,1-10bn
97895,SB,21511.0,20251231,133582,151384,133582,FIRST FS&LA OF GREENSBURG,42479,35756,0,14782,30058,84339,0.0,30058_20251231,1,1,0.11065862167058436,0.11065862167058436,<1bn
20874,SL,0.0,20251231,20890,43608,20890,PEOPLES CMTY BK SB MONTICELL,0,16,0,1844,30065,40830,0.0,30065_20251231,1,1,0.08827190043082815,0.08827190043082815,<1bn
33993,SM,0.0,20251231,37427,44636,37427,CORNERSTONE BANK,4451,3533,2373,11428,30067,26674,0.0,30067_20251231,1,1,0.3053410639377989,0.36874448927245035,<1bn
90519,SI,3158.0,20251231,114516,147395,114516,SCHUYLER SAVINGS BANK,7558,24172,0,8324,30072,124983,13857.0,30072_20251231,1,1,0.07268853260679731,0.07268853260679731,<1bn
1808015,SL,385917.0,20251231,3149641,4038203,3149641,SPENCER SAVINGS BANK SLA,494398,1341852,40454,56237,30076,3232389,0.0,30076_20251231,1,1,0.01785505078197801,0.030699054273169546,1-10bn
138656,NM,3705.0,20251231,149409,174434,149409,MERCER SAVINGS BANK,9887,11158,0,4126,30084,149672,27666.0,30084_20251231,1,1,0.02761547162486865,0.02761547162486865,<1bn
302624,SI,6311.0,20251231,358987,455994,358987,PRESENCE BANK,18787,57314,1969,38745,30085,351595,11216.0,30085_20251231,1,1,0.10792869936794369,0.11341357765044417,<1bn
77477,SI,5965.0,20251231,88129,114466,88129,MONROE SAVINGS BANK,6965,10760,0,18388,30103,86951,0.0,30103_20251231,1,1,0.20864868544973844,0.20864868544973844,<1bn
473306,SB,109316.0,20251231,557137,663576,557137,OCONEE FS&LA,127521,86866,2785,9489,30111,482044,0.0,30111_20251231,1,1,0.0170317175129277,0.0220304880128227,<1bn
359133,SI,64303.0,20251231,530519,674114,530519,RELIANCE SAVINGS BANK,109640,171610,936,50496,30117,478006,8109.0,30117_20251231,1,1,0.09518226491416895,0.09694657495773007,<1bn
189683,SI,35296.0,20251231,199108,238563,199108,PENNCREST BANK,63794,9476,4223,9477,30119,152994,0.0,30119_20251231,1,1,0.04759728388613215,0.06880687867890793,<1bn
72845,SI,28402.0,20251231,76548,105995,76548,INVESTMENT SAVINGS BANK,42302,3724,0,7138,30121,45837,0.0,30121_20251231,1,1,0.09324868056644198,0.09324868056644198,<1bn
45625,SI,6153.0,20251231,51323,69242,51323,BOONVILLE FSB,9576,5721,0,6681,30128,49643,7544.0,30128_20251231,1,1,0.13017555481947665,0.13017555481947665,<1bn
133434,SB,8042.0,20251231,144247,187629,144247,CITIZENS FSB,34604,10994,0,7494,30150,132904,0.0,30150_20251231,1,1,0.05195255360596754,0.05195255360596754,<1bn
20002,SI,4.0,20251231,23868,27383,23868,MILFORD BUILDING&LOAN ASSN,4,4020,0,8602,30152,18307,0.0,30152_20251231,1,1,0.3603988603988604,0.3603988603988604,<1bn
209605,SI,74515.0,20251231,221599,316160,221599,SEWICKLEY SAVINGS BANK,217527,13674,0,15946,30154,54801,0.0,30154_20251231,1,1,0.07195880847837761,0.07195880847837761,<1bn
397852,SB,22798.0,20251231,434905,585529,434905,HATBORO FEDERAL SAVINGS FA,41581,37071,0,23875,30155,474545,0.0,30155_20251231,1,1,0.05489704648141548,0.05489704648141548,<1bn
205775,SB,6832.0,20251231,295182,431245,295182,CULLMAN SAVINGS BANK,21848,89652,0,17272,30167,358112,15000.0,30167_20251231,1,1,0.058513052963934116,0.058513052963934116,<1bn
33020,NM,3344.0,20251231,34188,41443,34188,HOME SB OF WAPAKONETA,4060,1264,0,465,30176,35995,1737.0,30176_20251231,1,1,0.013601263601263602,0.013601263601263602,<1bn
1459403,SM,107251.0,20251231,1807259,2103648,1807259,OPPORTUNITY BANK OF MONTANA,281229,354593,44308,62976,30182,1509101,3214.0,30182_20251231,1,1,0.034846139927924,0.059362825140170834,1-10bn
137478,SI,29444.0,20251231,146842,167455,146842,MILLVILLE SAVINGS BANK,66077,9474,1957,24425,30183,69166,0.0,30183_20251231,1,1,0.1663352446847632,0.17966249438171641,<1bn
161602,NM,5564.0,20251231,198666,247421,198666,HOMETOWN BANK,34582,37668,8824,4921,30219,190601,0.0,30219_20251231,1,1,0.02477021734972265,0.06918647378011336,<1bn
43192,N,0.0,20251231,109050,116171,109050,CHESTER NATIONAL BANK,98,66048,0,38987,30220,57570,0.0,30220_20251231,1,1,0.3575149014213663,0.3575149014213663,<1bn
371739,SI,11306.0,20251231,452247,529925,452247,CROSS COUNTY SAVINGS BANK,29807,78802,950,55318,30260,400015,9030.0,30260_20251231,1,1,0.12231811377411017,0.12441873577934182,<1bn
247179,SI,8861.0,20251231,273971,318533,273971,CITIZENS SAVINGS BANK,46220,27069,979,10642,30270,247356,0.0,30270_20251231,1,1,0.03884352723463432,0.04241689813885411,<1bn
49598,SI,0.0,20251231,53918,66056,53918,FIRST FED BK LITTLEFIELD TX,6304,4760,5404,6406,30291,49665,0.0,30291_20251231,1,1,0.11881004488297044,0.21903631440335325,<1bn
1229105,SB,0.0,20251231,1403765,2199882,1403765,MASPETH FS&LA,48905,174660,0,149432,30303,1937091,0.0,30303_20251231,1,1,0.10645086606376424,0.10645086606376424,1-10bn
204643,SI,7187.0,20251231,217878,270520,217878,EAST WISCONSIN SAVINGS BANK,58721,13734,8799,5773,30313,189527,0.0,30313_20251231,1,1,0.026496479681289528,0.06688146577442422,<1bn
328388,SB,28102.0,20251231,383079,477003,383079,FIRST FSB OF LINCOLNTON,77502,54720,12818,32614,30315,347778,0.0,30315_20251231,1,1,0.0851364862078057,0.11859694736594802,<1bn
38147,SI,0.0,20251231,45421,66029,45421,ABBEVILLE BLDG&L STATE-CHART,3680,7452,3680,12168,30332,43864,0.0,30332_20251231,1,1,0.2678937055546994,0.3489134981616433,<1bn
58142,SB,0.0,20251231,78528,99379,78528,BEAUREGARD FSB,13974,20499,7911,5851,30339,73897,0.0,30339_20251231,1,1,0.07450845558272208,0.17524959250203748,<1bn
429646,SB,66067.0,20251231,490796,637039,490796,BANK OF BENNINGTON,107164,61200,0,15975,30350,488782,0.0,30350_20251231,1,1,0.03254916502986984,0.03254916502986984,<1bn
96685,SI,3154.0,20251231,105243,154768,105243,STREATOR HOME SAVINGS BANK,106307,8724,0,3084,30357,39843,0.0,30357_20251231,1,1,0.02930361164162937,0.02930361164162937,<1bn
38672,SB,4146.0,20251231,41537,55539,41537,FIRST SAVINGS&LOAN ASSN,11147,3117,0,526,30358,36886,0.0,30358_20251231,1,1,0.012663408527337073,0.012663408527337073,<1bn
178663,SI,2593.0,20251231,237163,300925,237163,1ST BANK OF SEA ISLE CITY,25001,58801,0,15199,30367,241771,0.0,30367_20251231,1,1,0.06408672516370598,0.06408672516370598,<1bn
9164607,NM,3337973.0,20251231,16466671,19111594,16723991,FIRSTBANK PUERTO RICO,4823619,8153627,497342,657844,30387,12893016,593555.0,30387_20251231,1,1,0.039950029972664176,0.07015297749010714,10-100bn
76502,SL,14063.0,20251231,82857,101955,82857,GUNNISON SAVINGS&LOAN ASSN,33398,6355,4265,3187,30388,57723,0.0,30388_20251231,1,1,0.03846385942044728,0.08993808610014845,<1bn
448840,SB,26472.0,20251231,584856,695941,584856,CARVER FEDERAL SAVINGS BANK,44476,136758,0,45851,30394,575884,114993.0,30394_20251231,1,1,0.07839707551944411,0.07839707551944411,<1bn
35344,SB,9486.0,20251231,36679,53441,36679,TECUMSEH FEDERAL BANK,15135,4035,3168,8174,30395,25910,1500.0,30395_20251231,1,1,0.2228523133127948,0.30922326126666483,<1bn
440633,SB,1445.0,20251231,490058,652429,490058,GEDDES FS&LA,49014,49426,0,9496,30397,571556,0.0,30397_20251231,1,1,0.01937729819735623,0.01937729819735623,<1bn
1757417,SI,252909.0,20251231,2420582,3029370,2420582,PENN COMMUNITY BANK,602836,764090,0,166745,30401,2093258,84941.0,30401_20251231,1,1,0.06888632568531039,0.06888632568531039,1-10bn
261174,SI,38775.0,20251231,302495,334410,302495,FRANKLIN BANK,52906,41330,0,56705,30402,209820,0.0,30402_20251231,1,1,0.1874576439279988,0.1874576439279988,<1bn
153533,SB,16423.0,20251231,209442,275735,209442,FIRST FEDERAL BANK OF WI,29660,56200,0,7932,30422,216175,20000.0,30422_20251231,1,1,0.037872060045263126,0.037872060045263126,<1bn
388783,SI,147454.0,20251231,506407,649598,506407,CENTURY SAVINGS BANK,224233,115550,0,36903,30428,321504,9803.0,30428_20251231,1,1,0.07287221543146126,0.07287221543146126,<1bn
127485,SB,0.0,20251231,147331,199928,147331,MASSENA SAVINGS&LOAN,0,19847,0,10256,30429,180033,1.0,30429_20251231,1,1,0.06961196218039652,0.06961196218039652,<1bn
172082,SI,1912.0,20251231,318757,368085,318757,SSB BANK,5744,147156,0,65155,30431,277917,18895.0,30431_20251231,1,1,0.20440335427927858,0.20440335427927858,<1bn
60025,SI,152.0,20251231,70490,107424,70490,MORGANTON SAVINGS BANK SSB,8055,10465,0,23457,30434,63946,0.0,30434_20251231,1,1,0.3327706057596822,0.3327706057596822,<1bn
671192,SL,302070.0,20251231,975712,1136884,975712,FIRST FEDERAL BANK OF LA,323821,305797,0,97324,30441,653324,0.0,30441_20251231,1,1,0.09974664655144141,0.09974664655144141,1-10bn
34704,SL,9896.0,20251231,37192,52393,37192,RAYNE BUILDING&LOAN ASSN,14422,2488,0,5435,30447,25375,0.0,30447_20251231,1,1,0.1461335771133577,0.1461335771133577,<1bn
2043727,SI,59092.0,20251231,2971364,3425142,2971364,MANASQUAN BANK,145901,927759,9877,322629,30470,2828377,20098.0,30470_20251231,1,1,0.10857942682215979,0.11190348944121285,1-10bn
167438,SI,15794.0,20251231,193242,221316,193242,CROSSBRIDGE COMMUNITY BANK,17976,26094,0,14733,30516,174988,0.0,30516_20251231,1,1,0.07624118980345887,0.07624118980345887,<1bn
520418,NM,20360.0,20251231,595739,727591,595739,LAKE SHORE BANK,56138,75396,0,64731,30530,555450,0.0,30530_20251231,1,1,0.10865664326156253,0.10865664326156253,<1bn
871701,SI,135985.0,20251231,1033777,1366747,1033777,MARQUETTE SAVINGS BANK,277395,162235,0,19246,30544,968503,17630.0,30544_20251231,1,1,0.018617167919193406,0.018617167919193406,1-10bn
117282,SB,36490.0,20251231,121610,167209,121610,WESTMORELAND FS&LA,71353,4705,0,22281,30551,69750,0.0,30551_20251231,1,1,0.1832168407203355,0.1832168407203355,<1bn
56516,SI,3817.0,20251231,66175,76912,66175,MAYVILLE SAVINGS BANK,14696,9878,0,5485,30585,44956,0.0,30585_20251231,1,1,0.08288628636191915,0.08288628636191915,<1bn
142643,SM,15100.0,20251231,164622,182112,164622,F&M BANK&TRUST CO,47959,22210,985,11201,30595,116145,0.0,30595_20251231,1,1,0.06804072359708908,0.07402412800233261,<1bn
83090,SI,7718.0,20251231,113043,137411,113043,ABBEVILLE FIRST BANK SSB,33510,30030,0,10804,30619,87393,5023.0,30619_20251231,1,1,0.09557425050644446,0.09557425050644446,<1bn
239356,SI,0.0,20251231,254596,344495,254596,GREENVILLE SAVINGS BANK,43889,15519,0,12247,30637,270061,0.0,30637_20251231,1,1,0.048103662272777264,0.048103662272777264,<1bn
55387,SI,0.0,20251231,58279,63507,58279,NORTH COUNTY SAVINGS BANK,25630,3006,797,8778,30656,27562,0.0,30656_20251231,1,1,0.15062029204344618,0.16429588702620154,<1bn
265231,SB,10890.0,20251231,296974,358898,296974,FIRST SHORE FS&LA,19210,31831,0,31091,30680,287513,0.0,30680_20251231,1,1,0.10469266669809478,0.10469266669809478,<1bn
67986,NM,0.0,20251231,86245,105299,86245,PEOPLES FIRST SAVINGS BANK,1458,18338,1257,8745,30688,89586,6021.0,30688_20251231,1,1,0.10139718244535915,0.11597194040234217,<1bn
85257,NM,17.0,20251231,131378,178071,154046,BANKPACIFIC LTD,39389,45686,39372,38055,30692,89129,0.0,30692_20251231,1,1,0.2896603693160194,0.5893452480628416,<1bn
486857,SI,66624.0,20251231,864917,1044737,864917,MAGYAR BANK,93141,379061,0,34112,30704,867692,63157.0,30704_20251231,1,1,0.03943962253025435,0.03943962253025435,1-10bn
116124,SL,9610.0,20251231,129901,170327,129901,EQUITABLE SAVINGS&LOAN ASSN,9610,13779,0,7247,30707,145099,0.0,30707_20251231,1,1,0.055788639040500076,0.055788639040500076,<1bn
237529,SB,46118.0,20251231,275415,371160,275415,UNIVERSAL BANK,64490,38145,0,17255,30722,263358,48316.0,30722_20251231,1,1,0.06265090862879655,0.06265090862879655,<1bn
5665442,N,962441.0,20251231,6351773,7563929,6351773,PATHWARD NATIONAL ASSN,1346086,686333,0,331223,30776,5011984,58344.0,30776_20251231,1,1,0.052146542390604955,0.052146542390604955,1-10bn
16708460,NM,3715733.0,20251231,24781560,31955659,24781560,GLACIER BANK,7119181,8110570,1112921,1235261,30788,20711663,4076.0,30788_20251231,1,1,0.04984597418403038,0.09475521315042314,10-100bn
215612,SB,19578.0,20251231,247294,379288,247294,FIRST FS&LA,34959,31791,0,12970,30812,313320,5220.0,30812_20251231,1,1,0.05244769383810363,0.05244769383810363,<1bn
177176,SI,99868.0,20251231,225098,288935,225098,COMMUNITY PARTNERS SB,125051,48468,0,12581,30819,131272,9965.0,30819_20251231,1,1,0.05589121182773725,0.05589121182773725,<1bn
68140,SL,12.0,20251231,73450,101650,73450,BAR HARBOR SAVINGS&LOAN ASSN,4457,5562,3506,4922,30878,87321,1815.0,30878_20251231,1,1,0.06701157249829816,0.11474472430224643,<1bn
718851,SB,100302.0,20251231,884267,1227875,884267,PROVIDENT SAVINGS BANK FSB,101023,166415,0,54370,30879,1037654,129151.0,30879_20251231,1,1,0.06148595390306322,0.06148595390306322,1-10bn
72153,SL,0.0,20251231,77483,107554,77483,PEOPLES SAVINGS&LOAN CO,1793,5526,0,3866,30889,96223,0.0,30889_20251231,1,1,0.04989481563697844,0.04989481563697844,<1bn
1762951,N,46144.0,20251231,2601114,3348187,2601114,FIDELITY BANK NATIONAL ASSN,321109,842811,260421,130449,30895,2594971,262921.0,30895_20251231,1,1,0.0501512044454799,0.15027023037052586,1-10bn
90768,N,1.0,20251231,93969,115892,93969,MID-CENTRAL NATIONAL BANK,13919,3299,8335,5351,30943,89026,0.0,30943_20251231,1,1,0.056944311421851884,0.14564377613893945,<1bn
1919222,SB,1218382.0,20251231,2135407,2474106,2135407,EL DORADO SAVINGS BANK FSB,1248291,220810,0,662967,30953,503695,0.0,30953_20251231,1,1,0.3104640005394756,0.3104640005394756,1-10bn
160718,SM,8626.0,20251231,178730,198892,178730,FIRST FSB OF MASCOUTAH,30732,18328,0,11112,30969,151102,0.0,30969_20251231,1,1,0.06217199127175069,0.06217199127175069,<1bn
134933,SL,13247.0,20251231,161317,202109,161317,GOUVERNEUR SAVINGS&LOAN ASSN,42797,26386,3931,4116,30976,133133,0.0,30976_20251231,1,1,0.025514979822337386,0.0498831493271013,<1bn
99135,SL,55732.0,20251231,119071,150329,119071,SPRATT SAVINGS BANK,80651,20121,0,15022,30987,46538,0.0,30987_20251231,1,1,0.1261600221716455,0.1261600221716455,<1bn
50841,SB,438719.0,20251231,566906,899183,566906,CENLAR FSB,443622,518852,0,41499,30996,270291,0.0,30996_20251231,1,1,0.07320261207325376,0.07320261207325376,<1bn
490008,NM,80985.0,20251231,585880,663179,585880,HOMETOWN BANK,157384,96752,8861,14809,31028,445381,7559.0,31028_20251231,1,1,0.025276507134566806,0.04040076466170547,<1bn
82363,NM,15788.0,20251231,257322,275696,257322,INTERSTATE BANK,74272,175200,0,51703,31043,140250,0.0,31043_20251231,1,1,0.20092724290966182,0.20092724290966182,<1bn
174569,SB,12016.0,20251231,247472,271878,247472,FIRST FEDERAL BANK,46698,72960,0,18654,31077,195780,4000.0,31077_20251231,1,1,0.07537822460722829,0.07537822460722829,<1bn
131298,SL,8545.0,20251231,145100,164764,145100,JARRETTSVILLE FS&LA,16977,13832,0,19111,31083,111161,0.0,31083_20251231,1,1,0.13170916609235012,0.13170916609235012,<1bn
101715,SB,15159.0,20251231,114456,134612,114456,PICKENS SAVINGS&LOAN ASSN FA,36996,12967,0,7869,31089,83246,2549.0,31089_20251231,1,1,0.06875131054728455,0.06875131054728455,<1bn
34403,SB,4392.0,20251231,39626,57460,39626,BLUE GRASS FS&LA,4392,5223,0,9114,31090,40590,0.0,31090_20251231,1,1,0.2300005047191238,0.2300005047191238,<1bn
1039111,NM,486524.0,20251231,1372707,1551930,1372707,SECURITY FEDERAL BANK,721879,334438,0,64863,31100,676182,11129.0,31100_20251231,1,1,0.04725188987890351,0.04725188987890351,1-10bn
168054,SM,18317.0,20251231,187556,218663,187556,CECIL BANK,19410,20888,0,29265,31121,153483,0.0,31121_20251231,1,1,0.15603339802512317,0.15603339802512317,<1bn
101305,SB,672.0,20251231,110507,173044,110507,FIRST FEDERAL BANK A FSB,672,10026,0,12853,31127,142813,0.0,31127_20251231,1,1,0.1163093740668012,0.1163093740668012,<1bn
230063,NM,17351.0,20251231,317136,381445,317136,SECURITY FSB OF MCMINNVILLE,36777,87688,4915,32523,31146,299963,0.0,31146_20251231,1,1,0.1025522173452399,0.1180503001866707,<1bn
174101,NM,44022.0,20251231,249819,294776,249819,FIRST SOUTHERN BANK,92639,76081,1719,29163,31158,154316,0.0,31158_20251231,1,1,0.11673651723848066,0.12361749906932619,<1bn
279880,SB,11289.0,20251231,300718,355221,300718,CITIZENS SAVINGS BANK,38479,20841,2012,9583,31184,290759,0.0,31184_20251231,1,1,0.03186706482485252,0.038557718526992066,<1bn
1609286,N,331241.0,20251231,2061697,3214470,2061697,PONCE BANK NATIONAL ASSN,365178,454535,2979,126402,31189,2602646,68273.0,31189_20251231,1,1,0.06130968808704674,0.06275461428134202,1-10bn
47356,SB,2480.0,20251231,60149,86487,60149,FIRST FS&LA,2480,12902,0,2763,31197,78395,12382.0,31197_20251231,1,1,0.04593592578430231,0.04593592578430231,<1bn
