DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
332166,SI,63058.0,20221231,396988,439231,396988,DEAN COOP BANK,114502,64822,0,4377,27269,297625,0.0,27269_20221231,1,1,0.01102552218203069,0.01102552218203069,<1bn
482092,N,95349.0,20221231,707098,895584,707098,SARATOGA NATIONAL BANK&TRUST,172306,225137,0,16030,27290,670943,0.0,27290_20221231,1,1,0.02267012493317758,0.02267012493317758,<1bn
66113000,SB,358000.0,20221231,74271000,96300000,74271000,SYNCHRONY BANK,4849000,8227000,3865000,9076000,27314,78002000,13702000.0,27314_20221231,1,1,0.12220112830041335,0.17424028220974538,10-100bn
2624137,SM,3922410.0,20221231,6343796,11353376,6343796,SILVERGATE BANK,5732539,3735103,609797,4574584,27330,590174,2431865.0,27330_20221231,1,1,0.721111460709014,0.8172363991528101,10-100bn
1809648,NM,2172712.0,20221231,5013842,5972192,5013842,REPUBLIC BANK,2533354,3204783,0,49167,27332,3114734,1029.0,27332_20221231,1,1,0.0098062523709363,0.0098062523709363,1-10bn
50619,SM,669.0,20221231,116570,169842,116570,BANKERS BANK OF KANSAS,4166,65951,0,7790,27351,124789,20314.0,27351_20221231,1,1,0.06682679934803122,0.06682679934803122,<1bn
534190,NM,0.0,20221231,748352,843382,748352,PRAIRIE STATE BANK&TRUST,309528,214218,203219,31329,27362,481128,2.0,27362_20221231,1,1,0.04186398913880099,0.31341935345933464,<1bn
461740,NM,89175.0,20221231,823182,886967,823182,FIRST METRO BANK,308740,361994,79036,37296,27381,504961,0.0,27381_20221231,1,1,0.04530711312929583,0.1413199025245936,<1bn
45520,SI,0.0,20221231,65422,103572,65422,PORT RICHMOND SAVINGS,12818,19940,12818,5634,27385,83042,0.0,27385_20221231,1,1,0.08611781969368103,0.28204579499251015,<1bn
12578383,N,0.0,20221231,13745873,17664869,13745873,WELLS FARGO NB WEST,3148380,1281006,3148380,503814,27389,12845451,678966.0,27389_20221231,1,1,0.03665201911875659,0.26569385589405636,10-100bn
395242,NM,726.0,20221231,715699,824264,715699,FIRST BANK&TRUST CO,112674,318515,96372,21314,27394,655938,0.0,27394_20221231,1,1,0.029780675954556315,0.16443504881241974,<1bn
114612,NM,21106.0,20221231,138007,160983,138007,PEOPLES BANK,27351,23428,0,5088,27398,120537,518.0,27398_20221231,1,1,0.03686769511691436,0.03686769511691436,<1bn
2417813,NM,428004.0,20221231,4037735,4438333,4037735,ENTERPRISE BANK&TRUST CO,820371,1623897,43251,267589,27408,3127878,0.0,27408_20221231,1,1,0.06627205599178747,0.07698375450592969,1-10bn
179810,NM,80062.0,20221231,254894,293261,254894,COMMERCIAL BANK,100277,75208,0,11540,27409,165982,3560.0,27409_20221231,1,1,0.04527372162545999,0.04527372162545999,<1bn
295232,SB,559.0,20221231,324741,379838,324741,HOME LN INV BANK FSB,11386,29614,0,29700,27417,324272,65786.0,27417_20221231,1,1,0.09145749997690467,0.09145749997690467,<1bn
98489767,N,12839.0,20221231,119923682,155378079,119923682,AMERICAN EXPRESS NB,2119762,24829838,1928564,25241490,27471,124994474,29628743.0,27471_20221231,1,1,0.21047961152493633,0.22656120581754652,>=100bn
6783411,NM,13216.0,20221231,9310103,10406351,9310103,BANCFIRST,1272424,2532139,1216056,2851365,27476,5648056,0.0,27476_20221231,1,1,0.3062656771896079,0.43688249206265495,10-100bn
184674,NM,22860.0,20221231,257314,275716,257314,BANK OF THE LOWCOUNTRY,75636,72696,6754,8950,27496,178113,0.0,27496_20221231,1,1,0.03478240593205189,0.06103049192815004,<1bn
4644561,NM,84682.0,20221231,4638683,9120524,4638683,COMENITY BANK,103311,1592,0,1355367,27499,7101255,2808988.0,27499_20221231,1,1,0.2921878903990637,0.2921878903990637,1-10bn
308413,NM,20946.0,20221231,494741,619701,494741,BERKSHIRE BANK,272930,186713,199170,60982,27503,272355,0.0,27503_20221231,1,1,0.12326045344938058,0.5258347296868463,<1bn
652295,NM,0.0,20221231,880045,1014728,880045,METRO BANK,390689,228145,25145,99865,27510,454916,0.0,27510_20221231,1,1,0.11347715173655892,0.14204955428415592,1-10bn
69100,NM,545.0,20221231,157797,196692,157797,BURLING BANK,35539,88712,0,6853,27556,148979,0.0,27556_20221231,1,1,0.04342921601804851,0.04342921601804851,<1bn
114744,NM,3880.0,20221231,136302,151645,136302,NORTH ALABAMA BANK,12534,21676,0,10543,27560,114491,0.0,27560_20221231,1,1,0.07735029566697481,0.07735029566697481,<1bn
95501,SI,0.0,20221231,100439,109576,100439,GLEN BURNIE MUTUAL SB,1500,5564,0,10804,27567,86577,0.0,27567_20221231,1,1,0.10756777745696393,0.10756777745696393,<1bn
543126,N,10441.0,20221231,875151,1091378,875151,COMMUNITY WEST BANK NA,29470,332137,9970,64690,27572,944577,180831.0,27572_20221231,1,1,0.0739186723205481,0.08531099204594407,1-10bn
3456085,N,806608.0,20221231,5699287,7602722,5842965,LAKE FOREST B&T CO NA,971750,2476609,4893,458087,27589,5417400,706271.0,27589_20221231,1,1,0.08037619442572377,0.08123472286972037,1-10bn
674491,SL,208804.0,20221231,793733,1151256,793733,PIEDMONT FSB,338526,119249,22217,41118,27619,695532,18304.0,27619_20221231,1,1,0.05180331421271385,0.0797938349545754,1-10bn
207313,SB,102462.0,20221231,228314,271788,228314,FIRST FEDERAL BANK OF OHIO,111812,21856,0,25768,27643,116348,0.0,27643_20221231,1,1,0.11286211095246021,0.11286211095246021,<1bn
378234,SB,104407.0,20221231,518607,576756,518607,HOME FEDERAL BANK,106806,140410,0,18109,27654,421447,3000.0,27654_20221231,1,1,0.034918541400328185,0.034918541400328185,<1bn
379244,SB,115754.0,20221231,410195,468066,410195,STERLING FEDERAL BANK FSB,134624,31008,0,12381,27664,274471,0.0,27664_20221231,1,1,0.030183205548580554,0.030183205548580554,<1bn
2436362,SM,51781.0,20221231,3053751,3646842,3053751,HOMETRUST BANK,147942,621524,0,194276,27677,3020059,50407.0,27677_20221231,1,1,0.06361880847521621,0.06361880847521621,1-10bn
393643,SI,17825.0,20221231,469276,536877,469276,FIRST FEDERAL CMTY BANK SSB,28554,75879,8372,55974,27678,424320,0.0,27678_20221231,1,1,0.11927735490415023,0.13711760243438828,<1bn
166856,SB,74361.0,20221231,203348,264519,203348,NORTH SHORE TRUST&SAVINGS,121205,36517,7287,17624,27683,103359,0.0,27683_20221231,1,1,0.08666915829022169,0.12250427837992013,<1bn
396559,SI,1556.0,20221231,490740,577080,490740,SLOVENIAN S&LA OF CANONSBURG,337401,94235,0,15448,27686,217555,0.0,27686_20221231,1,1,0.03147899091168439,0.03147899091168439,<1bn
377506,SB,73886.0,20221231,393264,473367,393264,FIFTH DISTRICT SAVINGS BANK,76690,16158,0,20285,27697,349969,0.0,27697_20221231,1,1,0.051581126164612065,0.051581126164612065,<1bn
64559,SB,0.0,20221231,82129,109335,82129,WAKE FOREST FS&LA,4216,17580,0,35991,27704,66091,0.0,27704_20221231,1,1,0.43822523103897526,0.43822523103897526,<1bn
254946,SI,59234.0,20221231,275689,323074,275689,ALTOONA FIRST SAVINGS BANK,100418,20761,0,25726,27711,180692,0.0,27711_20221231,1,1,0.09331529368237398,0.09331529368237398,<1bn
21881,SB,0.0,20221231,25040,39141,25040,MUTUAL SAVINGS&LOAN ASSN,0,3229,0,3622,27716,33499,0.0,27716_20221231,1,1,0.1446485623003195,0.1446485623003195,<1bn
127237,SI,30338.0,20221231,209011,221589,209011,SECURITY BANK S B,47413,82001,6949,41401,27723,96828,0.0,27723_20221231,1,1,0.1980804838022879,0.23132753778509266,<1bn
98707,SB,488.0,20221231,137128,160450,137128,LYONS FEDERAL BANK,29230,38435,0,12799,27727,97114,5000.0,27727_20221231,1,1,0.09333615308325069,0.09333615308325069,<1bn
163069,SI,25369.0,20221231,241001,280296,241001,MUTUAL SAVINGS BANK,88571,81546,0,3741,27742,169638,12409.0,27742_20221231,1,1,0.015522757166982709,0.015522757166982709,<1bn
185590,SL,720.0,20221231,214293,258851,214293,HIBERNIA BANK,720,28998,0,28053,27752,207952,0.0,27752_20221231,1,1,0.13090954907533145,0.13090954907533145,<1bn
136848,SI,165317.0,20221231,151800,374189,151800,WEST VIEW SAVINGS BANK,277478,15003,0,4358,27760,76957,0.0,27760_20221231,1,1,0.028708827404479578,0.028708827404479578,<1bn
377027,SI,15335.0,20221231,449893,506725,449893,INFIRST BANK,20755,73029,0,12588,27763,447155,0.0,27763_20221231,1,1,0.02797998635231044,0.02797998635231044,<1bn
124908,SB,1.0,20221231,130341,153193,130341,UNION FS&LA,9060,5461,0,16252,27767,119774,0.0,27767_20221231,1,1,0.12468831756699733,0.12468831756699733,<1bn
2685239,SB,199041.0,20221231,2914261,3392287,2914261,GATE CITY BANK,444398,229900,213499,105406,27774,2686319,0.0,27774_20221231,1,1,0.03616903221777322,0.10942911427631224,1-10bn
493106,SI,220626.0,20221231,649807,868598,649807,WILLIAM PENN BANK,274981,156711,4968,19883,27799,492163,0.0,27799_20221231,1,1,0.03059831611540042,0.03824366311843363,<1bn
234748,SB,0.0,20221231,247225,281273,247225,FAIRFIELD FS&LA OF LANCASTER,17999,12484,0,13582,27806,242185,0.0,27806_20221231,1,1,0.0549378096875316,0.0549378096875316,<1bn
3416131,SM,327446.0,20221231,4445539,4995759,4445539,INDEPENDENT BANK,1154165,1031160,0,74371,27811,3462964,211935.0,27811_20221231,1,1,0.016729354978102767,0.016729354978102767,1-10bn
318970,SL,41675.0,20221231,385881,487232,385881,SALEM COOP BANK,51859,66919,0,3975,27824,400511,12551.0,27824_20221231,1,1,0.010301103189843501,0.010301103189843501,<1bn
23655,SB,0.0,20221231,24889,39204,24889,CITIZENS FS&LA,7613,1235,0,3957,27841,26678,0.0,27841_20221231,1,1,0.15898589738438668,0.15898589738438668,<1bn
25615,NM,9918.0,20221231,26495,42459,26495,PIONEER SAVINGS BANK,12879,881,0,484,27847,23500,0.0,27847_20221231,1,1,0.01826759765993584,0.01826759765993584,<1bn
550118,N,10107.0,20221231,743982,1017629,743982,MALVERN BANK N A,109909,194217,1446,34953,27861,812094,9080.0,27861_20221231,1,1,0.046980975346177734,0.04892457075574409,1-10bn
565362,SB,323071.0,20221231,797170,999867,797170,PIONEER BANK,363487,231813,13376,15207,27872,560948,0.0,27872_20221231,1,1,0.019076232171305996,0.035855589146606116,<1bn
419429,SB,199811.0,20221231,450859,570363,450859,HUNTINGTON FSB,267719,34075,0,22058,27884,270276,0.0,27884_20221231,1,1,0.04892438655987792,0.04892438655987792,<1bn
35631,SI,0.0,20221231,38588,44872,38588,BLACK MOUNTAIN SB SSB,0,2957,0,12881,27897,30854,0.0,27897_20221231,1,1,0.3338084378563284,0.3338084378563284,<1bn
85538,SL,0.0,20221231,90995,119893,90995,HOME S&LA OF CARROLL CNTY FA,25945,5629,13574,9067,27898,78371,0.0,27898_20221231,1,1,0.09964283751854497,0.2488158690037914,<1bn
73195,SB,0.0,20221231,77456,106408,77456,CENTRAL SAVINGS FSB,0,4396,0,11316,27910,91638,11506.0,27910_20221231,1,1,0.14609584796529643,0.14609584796529643,<1bn
414981,SB,46540.0,20221231,525027,587264,525027,RIVERWOOD BANK,87451,110183,13615,17313,27932,442955,15868.0,27932_20221231,1,1,0.03297544697701261,0.05890744666464772,<1bn
604929,SI,88490.0,20221231,727004,906837,727004,BRENTWOOD BANK,149974,122317,9032,29904,27943,694255,42881.0,27943_20221231,1,1,0.0411331987169259,0.053556789233621824,<1bn
177447,SB,21104.0,20221231,219009,241881,219009,GREENVILLE FEDERAL,23163,41609,0,14430,27965,188315,0.0,27965_20221231,1,1,0.06588770324507212,0.06588770324507212,<1bn
48599,SB,1827.0,20221231,94998,116242,94998,COMMUNITY SAVINGS,9204,46399,0,6460,27969,46023,602.0,27969_20221231,1,1,0.0680014316090865,0.0680014316090865,<1bn
5627378,SB,1052255.0,20221231,6186788,9950802,6186788,CAPITOL FEDERAL SAVINGS BANK,1528686,694432,0,69797,27981,7786512,0.0,27981_20221231,1,1,0.01128162141647653,0.01128162141647653,1-10bn
214025,NM,16488.0,20221231,290952,357790,290952,OSB COMMUNITY BANK,20898,77016,0,11079,27989,307750,27446.0,27989_20221231,1,1,0.03807844592922544,0.03807844592922544,<1bn
859907,SI,0.0,20221231,910672,1060078,910672,GUARDIAN SAVINGS BANK,0,50844,0,174969,27998,833640,0.0,27998_20221231,1,1,0.19213174447001774,0.19213174447001774,1-10bn
67206,SI,0.0,20221231,90669,109668,90669,BELMONT SAVINGS BANK SSB,10824,23217,976,4595,28035,89022,0.0,28035_20221231,1,1,0.05067884282389792,0.06144327168050822,<1bn
134320,SB,9418.0,20221231,160717,178287,160717,CITIZENS FS&LA,24091,26397,0,10384,28060,137022,0.0,28060_20221231,1,1,0.06461046435660198,0.06461046435660198,<1bn
68192,SB,3440.0,20221231,76435,89056,76435,COVINGTON SAVINGS&LOAN ASSN,17628,8243,1996,21987,28063,47860,0.0,28063_20221231,1,1,0.2876561784522797,0.3137698698240335,<1bn
185386,SL,21773.0,20221231,204189,250231,204189,HARRISON BUILDING&LOAN ASSN,113135,18814,0,5750,28080,113778,0.0,28080_20221231,1,1,0.028160184926710057,0.028160184926710057,<1bn
30906,NM,1.0,20221231,31046,35587,31046,NELSONVILLE HOME&SAVINGS,3001,158,0,10676,28085,20777,0.0,28085_20221231,1,1,0.34387682793274493,0.34387682793274493,<1bn
10525124,NM,1365279.0,20221231,16203172,21645013,16203172,WASHINGTON FEDERAL BANK,2513281,5679190,0,645862,28088,16996833,505100.0,28088_20221231,1,1,0.0398602199618692,0.0398602199618692,10-100bn
1810577,N,362631.0,20221231,2641329,3221051,2641329,HOME BANK NATIONAL ASSN,487593,830932,0,87789,28094,2401549,41095.0,28094_20221231,1,1,0.0332366774453315,0.0332366774453315,1-10bn
88942,SB,6521.0,20221231,95322,129578,95322,COLLINSVILLE BLDG&LA,29323,6386,22802,4996,28103,93730,0.0,28103_20221231,1,1,0.05241182518201464,0.29162208094668596,<1bn
274297,N,47924.0,20221231,375619,484908,375619,FIRST ROBINSON SB NA,189837,101643,43709,42533,28105,230156,0.0,28105_20221231,1,1,0.11323442104898847,0.22959967413788973,<1bn
1063153,SI,910888.0,20221231,1502272,2019897,1502272,YAKIMA FS&LA,1089421,439138,9960,98752,28116,691304,0.0,28116_20221231,1,1,0.06573509990201508,0.07236505772589784,1-10bn
250055,NM,17529.0,20221231,316877,403579,316877,WEST TOWN BANK&TRUST,17712,67320,0,34784,28151,328357,79670.0,28151_20221231,1,1,0.10977129927385074,0.10977129927385074,<1bn
205523,SM,1367.0,20221231,258019,297675,258019,PROFILE BANK,96871,52498,0,24530,28155,157171,0.0,28155_20221231,1,1,0.0950705180626233,0.0950705180626233,<1bn
85825,SL,265.0,20221231,102814,128699,102814,CINCINNATUS SAVINGS&LOAN CO,6503,17002,335,7758,28157,105175,9455.0,28157_20221231,1,1,0.07545664987258545,0.07871496099752952,<1bn
193033,SM,87.0,20221231,233525,270820,233525,EASTERN CONNECTICUT SB,87,40495,0,10484,28167,244008,6028.0,28167_20221231,1,1,0.04489455090461407,0.04489455090461407,<1bn
9299017,SI,1748854.0,20221231,11750592,14213677,11750592,NORTHWEST BANK,2099357,2863469,0,246182,28178,10804922,4247.0,28178_20221231,1,1,0.02095060402063147,0.02095060402063147,10-100bn
149989,SI,7319.0,20221231,158937,189253,158937,MCS BANK,18604,8958,2175,10762,28186,145165,6903.0,28186_20221231,1,1,0.06771236401844756,0.08139703152821558,<1bn
274938,SB,91906.0,20221231,353447,405558,353447,SAN LUIS VALLEY FEDERAL BANK,91938,78515,0,45168,28208,243537,0.0,28208_20221231,1,1,0.12779285154492753,0.12779285154492753,<1bn
276248,SB,56152.0,20221231,340621,418054,340621,WINTER HILL BANK FSB,101867,64422,15989,16217,28213,290157,37394.0,28213_20221231,1,1,0.04761010037549065,0.0945508350923754,<1bn
51639,SB,4995.0,20221231,58519,71681,58519,WARSAW FS&LA,9566,6910,0,3322,28217,53047,9490.0,28217_20221231,1,1,0.05676788735282558,0.05676788735282558,<1bn
306140,SI,147980.0,20221231,325606,376834,325606,HADDON SAVINGS BANK,173930,19692,0,5703,28222,177203,72887.0,28222_20221231,1,1,0.017515033506753562,0.017515033506753562,<1bn
63778,SB,8388.0,20221231,78798,102704,78798,HOME SAVINGS BANK,17228,15074,889,3663,28246,72733,12632.0,28246_20221231,1,1,0.0464859514200868,0.05776796365389984,<1bn
913163,SI,161334.0,20221231,1382561,1921729,1382561,ESSA BANK&TRUST,261213,472220,0,23681,28262,1504400,0.0,28262_20221231,1,1,0.01712835817009159,0.01712835817009159,1-10bn
1048685,N,17.0,20221231,1531478,1812804,1531478,CFBANK NATIONAL ASSN,10442,483706,2925,151482,28263,1572835,291827.0,28263_20221231,1,1,0.09891229256966147,0.1008222122681488,1-10bn
53492,SI,10442.0,20221231,57826,66091,57826,RAYMOND FEDERAL BANK,10442,4335,0,1361,28266,53348,0.0,28266_20221231,1,1,0.023536125618234014,0.023536125618234014,<1bn
178244,SB,17450.0,20221231,185874,229576,185874,OZARKS FS&LA,21470,7682,3820,4293,28277,180582,0.0,28277_20221231,1,1,0.023096291035863005,0.04364784746656337,<1bn
67331,SB,15214.0,20221231,81268,101567,81268,AUBURN SAVINGS BANK FSB,15733,13941,0,3716,28288,77866,3986.0,28288_20221231,1,1,0.04572525471280209,0.04572525471280209,<1bn
66418,SB,51.0,20221231,70541,116920,70541,MUTUAL FEDERAL BANK,51,4316,0,11826,28302,100459,0.0,28302_20221231,1,1,0.16764718390723127,0.16764718390723127,<1bn
61478,SI,14033.0,20221231,68299,95798,68299,RIVERSIDE SAVINGS BANK SSB,33359,6823,0,1923,28314,50902,0.0,28314_20221231,1,1,0.028155609891799296,0.028155609891799296,<1bn
111049,SL,9690.0,20221231,127679,140107,127679,RG BANK A SAVINGS&LOAN ASSN,20572,16630,0,10051,28315,101921,0.0,28315_20221231,1,1,0.07872085464328511,0.07872085464328511,<1bn
717016,SI,74857.0,20221231,805876,1004612,805876,FIDELITY BANK,270118,96204,0,60723,28316,566314,32455.0,28316_20221231,1,1,0.07535030203157805,0.07535030203157805,1-10bn
2491522,SM,162594.0,20221231,3017801,3423751,3017801,SOUTHERN BANK,229404,528328,0,57103,28332,2957535,109226.0,28332_20221231,1,1,0.018922056159435298,0.018922056159435298,1-10bn
190518,SB,6367.0,20221231,233949,303419,233949,CINCINNATI FEDERAL,6367,43432,0,15081,28346,259147,0.0,28346_20221231,1,1,0.06446276752625572,0.06446276752625572,<1bn
270357,NM,80860.0,20221231,335363,419610,335363,BELMONT SAVINGS BANK,173584,65020,0,6598,28348,195645,0.0,28348_20221231,1,1,0.019674203773224833,0.019674203773224833,<1bn
65646,SB,7249.0,20221231,84014,133822,84014,HOME FS&LA OF NILES,17851,18408,0,7512,28349,97825,0.0,28349_20221231,1,1,0.0894136691503797,0.0894136691503797,<1bn
5561336,N,971443.0,20221231,9737295,12963839,9737295,OCEANFIRST BANK NA,1683307,5618849,39976,157536,28359,9869407,873438.0,28359_20221231,1,1,0.016178620448492113,0.020284072732725054,10-100bn
807850,NM,81371.0,20221231,1152176,1342486,1152176,CENTURY BANK,389546,344944,28941,25250,28362,865182,18949.0,28362_20221231,1,1,0.021915054644429322,0.0470336129202483,1-10bn
453149,SB,65567.0,20221231,561542,606558,561542,MIDDLESEX FEDERAL SAVINGS FA,102761,110602,8822,16137,28368,465441,202.0,28368_20221231,1,1,0.028736942205569663,0.044447254167987435,<1bn
72582,SB,1838.0,20221231,76209,86156,76209,ROCKLAND SAVINGS BANK FSB,2838,3628,0,6900,28369,72816,0.0,28369_20221231,1,1,0.09054048734401449,0.09054048734401449,<1bn
475754,SM,136453.0,20221231,823642,954358,823642,ADIRONDACK BANK,298367,348008,0,21884,28380,577443,9975.0,28380_20221231,1,1,0.026569796100733085,0.026569796100733085,<1bn
250,SB,0.0,20221231,500,118056,500,EDWARD JONES TRUST CO,68026,250,99,39954,28390,0,0.0,28390_20221231,1,1,79.908,80.106,<1bn
617060,NM,3370.0,20221231,797021,881470,797021,FIRST PALMETTO BANK,116590,180235,113220,81639,28396,653374,0.0,28396_20221231,1,1,0.10243017436177967,0.24448414784553982,<1bn
643808,NM,89354.0,20221231,847808,939278,847808,WESTBURY BANK,152926,204004,1793,23396,28400,712323,6.0,28400_20221231,1,1,0.027595870763191668,0.029710736393145618,<1bn
282839,SI,34743.0,20221231,309716,402961,309716,EUREKA SAVINGS BANK,145353,26982,8544,29181,28401,214138,0.0,28401_20221231,1,1,0.09421857443593486,0.12180513760993943,<1bn
1418692,NM,167020.0,20221231,1575227,2019046,1575227,FIRST FED BANK,326569,157301,2364,45597,28405,1525341,133861.0,28405_20221231,1,1,0.028946304246943458,0.030447040331330024,1-10bn
147483,SB,9491.0,20221231,157114,184656,157114,CENTRAL FS&LA,48882,9632,10850,14548,28425,113106,0.0,28425_20221231,1,1,0.0925951856613669,0.16165332179181996,<1bn
177890,SB,26.0,20221231,196555,218746,196555,FIRST FSB CHAMPAIGN URBANA,89116,22787,89090,30369,28445,92147,0.0,28445_20221231,1,1,0.1545063722622167,0.6077637302536186,<1bn
1451273,SI,138986.0,20221231,1603646,1835032,1603646,TIMBERLAND BANK,334763,153118,170913,157182,28453,1172559,14657.0,28453_20221231,1,1,0.0980153974131448,0.20459315834043174,1-10bn
44822,SL,2089.0,20221231,51665,59159,51665,LIBERTY BANK,22968,6874,0,3289,28463,27617,0.0,28463_20221231,1,1,0.06366011806832478,0.06366011806832478,<1bn
202664,SI,61155.0,20221231,241698,292760,241698,ROXBORO SAVINGS BANK SSB,131966,39461,2625,9461,28471,131991,0.0,28471_20221231,1,1,0.039143890309394365,0.05000455113405986,<1bn
77994,SI,17869.0,20221231,95028,121151,95028,FARMERS&MECHANICS FSB,46107,17042,4617,8106,28478,58894,0.0,28478_20221231,1,1,0.08530117439070589,0.1338868544008082,<1bn
21307,SL,0.0,20221231,22289,24537,22289,COLUMBIA SAVINGS&LOAN ASSN,7,1027,0,887,28480,19275,26.0,28480_20221231,1,1,0.03979541477859034,0.03979541477859034,<1bn
250737,SB,49875.0,20221231,286909,356248,286909,COLONIAL FSB,149641,36182,994,10574,28481,178569,0.0,28481_20221231,1,1,0.03685489127214552,0.04031940441045767,<1bn
8859311,NM,2691968.0,20221231,13697516,15821645,13697516,BANNER BANK,3907172,4844697,0,243062,28489,10062116,0.0,28489_20221231,1,1,0.017744969233837726,0.017744969233837726,10-100bn
39085,SB,16601.0,20221231,48377,60590,48377,ARGENTINE FEDERAL SAVINGS,23616,9338,0,1765,28507,32716,0.0,28507_20221231,1,1,0.03648427971970151,0.03648427971970151,<1bn
1008127,SI,146185.0,20221231,1275459,2027068,1275459,WATERSTONE BANK SSB,198847,267826,0,44382,28513,1623609,21.0,28513_20221231,1,1,0.03479688488614687,0.03479688488614687,1-10bn
257069,SI,36952.0,20221231,367750,378875,367750,TRUSTTEXAS BANK SSB,143880,110722,0,23841,28515,179284,0.0,28515_20221231,1,1,0.06482936777702243,0.06482936777702243,<1bn
595465,SI,89245.0,20221231,817509,935505,817509,FORWARD BANK,186669,222313,15570,27051,28530,637751,3999.0,28530_20221231,1,1,0.03308954396832328,0.05213520585094476,<1bn
813427,NM,119321.0,20221231,1033051,1324581,1033051,FIRST BANK RICHMOND,290599,220832,2488,16209,28533,962775,257889.0,28533_20221231,1,1,0.015690416058839304,0.01809881603134792,1-10bn
90874,NM,11559.0,20221231,98736,123635,98736,CUSTER FEDERAL STATE BANK,44114,7941,0,4400,28543,66496,1.0,28543_20221231,1,1,0.044563279857397504,0.044563279857397504,<1bn
97044,SL,2768.0,20221231,114528,153786,114528,VALLEY CENTRAL BANK,13749,17505,7443,3128,28555,120864,5899.0,28555_20221231,1,1,0.02731209835149483,0.09230057278569433,<1bn
94829,SB,18.0,20221231,101182,111354,101182,MAPLE CITY SAVINGS BANK FSB,15678,7165,0,4525,28585,82521,13867.0,28585_20221231,1,1,0.044721393133165976,0.044721393133165976,<1bn
495903,NM,59375.0,20221231,719885,864750,719885,STURGIS BANK&TRUST CO,85228,318991,0,14985,28593,700106,59577.0,28593_20221231,1,1,0.020815824749786424,0.020815824749786424,<1bn
649250,SI,26914.0,20221231,752405,914024,752405,OLYMPIA FS&LA,53792,103208,6332,49128,28599,757714,21649.0,28599_20221231,1,1,0.0652946219124009,0.0737103022973,<1bn
41399,SI,113.0,20221231,42806,52631,42806,PULASKI SAVINGS BANK,581,1442,0,6159,28611,43203,0.0,28611_20221231,1,1,0.1438816988272672,0.1438816988272672,<1bn
281863,SI,0.0,20221231,306866,336426,306866,EQUITABLE BANK SSB,30063,25132,0,5352,28614,288794,0.0,28614_20221231,1,1,0.01744083736875379,0.01744083736875379,<1bn
65528,NM,0.0,20221231,76980,95700,76980,FIRST FEDERAL S&L BANK,0,11498,0,756,28635,87861,37578.0,28635_20221231,1,1,0.009820732657833203,0.009820732657833203,<1bn
56719,SB,12110.0,20221231,58995,75563,58995,MILTON SAVINGS BANK,25500,2276,0,6797,28637,39731,0.0,28637_20221231,1,1,0.11521315365708959,0.11521315365708959,<1bn
36956,SB,21.0,20221231,42410,53576,42410,FAIRVIEW SAVINGS&LOAN ASSN,472,5466,0,14364,28652,37856,0.0,28652_20221231,1,1,0.33869370431502005,0.33869370431502005,<1bn
32753,NM,4785.0,20221231,35360,44181,35360,BROOKVILLE BLDG&SVG ASSN,8492,2608,0,6119,28663,28228,0.0,28663_20221231,1,1,0.17304864253393665,0.17304864253393665,<1bn
62585,SB,5763.0,20221231,73633,78697,73633,HOMESTEAD SAVINGS BANK,7082,11939,0,14755,28667,52111,0.0,28667_20221231,1,1,0.20038569663058683,0.20038569663058683,<1bn
66923,SL,12478.0,20221231,70149,82582,70149,CONNEAUT SAVINGS BANK,21787,3226,0,3388,28677,52726,0.0,28677_20221231,1,1,0.04829719596858116,0.04829719596858116,<1bn
1864067,SI,310054.0,20221231,2076589,2582111,2076589,NORTH SHORE BANK,370552,212529,24548,384007,28679,1712694,0.0,28679_20221231,1,1,0.18492200430610006,0.19674331319293323,1-10bn
315201,SI,56630.0,20221231,436185,503452,436185,AMBLER SAVINGS BANK,122871,123005,0,52759,28701,301510,0.0,28701_20221231,1,1,0.12095555784816076,0.12095555784816076,<1bn
43698,SL,1953.0,20221231,46752,61742,46752,VERSAILLES SAVINGS&LOAN CO,6190,3060,3942,10372,28703,38627,0.0,28703_20221231,1,1,0.2218514715947981,0.30616872005475704,<1bn
780043,SB,160129.0,20221231,915025,1056311,915025,FIRST FS&LA OF GREENE CO,190438,134986,0,165940,28706,655882,0.0,28706_20221231,1,1,0.18135023633234065,0.18135023633234065,1-10bn
71066,SI,2164.0,20221231,106005,128545,106005,GSL SAVINGS BANK,14146,34940,3878,13931,28708,93532,0.0,28708_20221231,1,1,0.13141832932408848,0.1680015093627659,<1bn
2679817,SB,708101.0,20221231,4216668,5623771,4216668,NORTHFIELD BANK,963294,1539330,0,45799,28710,4201077,390035.0,28710_20221231,1,1,0.01086141949046024,0.01086141949046024,1-10bn
79551,SL,729.0,20221231,106729,170869,106729,FIRST FS OF MIDDLETOWN,22376,27178,0,25984,28712,115303,0.0,28712_20221231,1,1,0.2434577293893881,0.2434577293893881,<1bn
2277,SB,29.0,20221231,2272,3081,2272,KENTLAND FS&LA,29,0,0,199,28722,2762,0.0,28722_20221231,1,1,0.08758802816901408,0.08758802816901408,<1bn
22651,SI,10506.0,20221231,23507,34343,23507,FIRST SAVINGS BANK,17910,860,0,2383,28723,12345,0.0,28723_20221231,1,1,0.10137405879099842,0.10137405879099842,<1bn
